review_id,created_utc,updated_utc,recommended,word_count,playtime_hours,story_match,world_match,emotion_match,keyword_match,topic_id
215944045,2026-01-14T07:51:33+00:00,2026-01-14T07:51:33+00:00,True,2,82.83333333333333,False,False,False,False,Under 20 usable words
215949876,2026-01-14T11:06:00+00:00,2026-01-14T11:06:00+00:00,True,19,57.23333333333333,False,False,False,False,Under 20 usable words
215954815,2026-01-14T13:14:21+00:00,2026-01-14T13:14:21+00:00,True,16,52.66666666666666,False,False,False,False,Under 20 usable words
215957217,2026-01-14T14:02:57+00:00,2026-01-14T14:02:57+00:00,True,262,111.5,True,True,False,True,T2
215965843,2026-01-14T16:47:36+00:00,2026-01-14T16:47:36+00:00,True,60,30.183333333333334,True,False,False,True,T8
215970239,2026-01-14T18:11:23+00:00,2026-01-14T18:11:23+00:00,True,19,35.016666666666666,False,False,False,False,Under 20 usable words
215970772,2026-01-14T18:21:53+00:00,2026-04-08T16:18:02+00:00,True,12,111.28333333333332,False,False,False,False,Under 20 usable words
215970921,2026-01-14T18:24:28+00:00,2026-01-14T18:24:28+00:00,True,18,93.4,False,False,False,False,Under 20 usable words
215973962,2026-01-14T19:25:08+00:00,2026-01-14T19:25:08+00:00,False,3,15.716666666666669,False,False,False,False,Under 20 usable words
215977654,2026-01-14T20:37:09+00:00,2026-01-14T20:37:09+00:00,True,24,31.366666666666667,False,False,False,False,T7
215981582,2026-01-14T21:58:08+00:00,2026-01-14T21:58:08+00:00,True,2,80.35,False,False,False,False,Under 20 usable words
215983024,2026-01-14T22:27:55+00:00,2026-01-14T22:27:55+00:00,True,1,8.216666666666667,False,False,False,False,Under 20 usable words
215990498,2026-01-15T01:36:28+00:00,2026-01-15T01:36:28+00:00,True,35,73.01666666666667,True,False,False,True,T4
215992143,2026-01-15T02:16:45+00:00,2026-01-15T02:16:45+00:00,True,52,42.8,True,False,False,True,T6
215995181,2026-01-15T03:30:27+00:00,2026-01-15T03:30:27+00:00,True,12,59.45,True,False,False,True,Under 20 usable words
215999754,2026-01-15T05:43:17+00:00,2026-01-15T05:43:17+00:00,True,2,46.5,False,False,False,False,Under 20 usable words
216001617,2026-01-15T06:43:13+00:00,2026-01-15T06:43:13+00:00,True,208,55.31666666666667,True,False,False,True,T1
216015794,2026-01-15T13:38:12+00:00,2026-05-02T15:24:00+00:00,True,2,8.05,False,False,False,False,Under 20 usable words
216017775,2026-01-15T14:20:06+00:00,2026-01-15T14:20:06+00:00,False,3,31.633333333333333,False,False,False,False,Under 20 usable words
216028855,2026-01-15T17:44:26+00:00,2026-01-15T17:44:26+00:00,True,2,41.6,False,False,False,False,Under 20 usable words
216032914,2026-01-15T19:01:02+00:00,2026-01-15T19:01:02+00:00,True,36,36.6,False,False,False,False,T4
216036995,2026-01-15T20:09:49+00:00,2026-01-15T20:09:49+00:00,True,1,29.6,False,False,False,False,Under 20 usable words
216038799,2026-01-15T20:41:31+00:00,2026-01-15T20:41:31+00:00,True,4,12.816666666666666,False,False,False,False,Under 20 usable words
216042291,2026-01-15T21:42:58+00:00,2026-01-15T21:42:58+00:00,True,1,7.783333333333333,False,False,False,False,Under 20 usable words
216052680,2026-01-16T01:29:52+00:00,2026-01-16T01:29:52+00:00,True,15,44.3,True,True,False,True,Under 20 usable words
216057200,2026-01-16T03:14:51+00:00,2026-01-16T03:14:51+00:00,True,7,19.95,False,False,False,False,Under 20 usable words
216059579,2026-01-16T04:16:02+00:00,2026-01-16T04:16:02+00:00,True,2,84.76666666666667,False,False,False,False,Under 20 usable words
216063715,2026-01-16T06:11:15+00:00,2026-01-16T06:11:15+00:00,True,21,76.2,False,False,False,False,T5
216068246,2026-01-16T08:24:19+00:00,2026-01-16T08:24:19+00:00,True,6,33.63333333333333,False,False,False,False,Under 20 usable words
216091796,2026-01-16T16:29:09+00:00,2026-01-16T16:29:09+00:00,True,2,97.41666666666669,False,False,False,False,Under 20 usable words
216108979,2026-01-16T20:51:31+00:00,2026-01-16T20:51:31+00:00,True,2,8.433333333333334,False,False,False,False,Under 20 usable words
216109879,2026-01-16T21:07:20+00:00,2026-01-16T21:07:20+00:00,True,6,97.46666666666668,False,False,False,False,Under 20 usable words
216110542,2026-01-16T21:17:31+00:00,2026-08-16T22:54:40+00:00,True,42,68.36666666666666,False,False,False,False,T5
216121901,2026-01-17T00:29:50+00:00,2026-01-17T00:29:50+00:00,False,40,18.98333333333333,False,False,False,False,T3
216123267,2026-01-17T00:55:46+00:00,2026-01-17T00:55:46+00:00,True,3,3.3833333333333333,False,False,False,False,Under 20 usable words
216126694,2026-01-17T02:00:41+00:00,2026-01-17T02:00:41+00:00,True,1,6.266666666666667,False,False,False,False,Under 20 usable words
216128998,2026-01-17T02:47:08+00:00,2026-01-17T02:47:08+00:00,True,1,92.21666666666668,False,False,False,False,Under 20 usable words
216129029,2026-01-17T02:47:45+00:00,2026-01-17T02:47:45+00:00,True,53,55.8,True,False,False,True,T7
216131026,2026-01-17T03:26:19+00:00,2026-01-17T03:26:19+00:00,True,2,11.4,False,False,False,False,Under 20 usable words
216134973,2026-01-17T04:45:02+00:00,2026-01-17T04:45:02+00:00,False,25,52.15,False,False,False,False,T3
216135179,2026-01-17T04:49:19+00:00,2026-01-17T04:49:19+00:00,True,6,85.03333333333333,False,False,False,False,Under 20 usable words
216136454,2026-01-17T05:16:30+00:00,2026-01-18T23:18:13+00:00,True,8,71.46666666666667,False,False,False,False,Under 20 usable words
216141464,2026-01-17T07:06:47+00:00,2026-01-17T07:06:47+00:00,True,2,51.16666666666666,False,False,False,False,Under 20 usable words
216142069,2026-01-17T07:20:33+00:00,2026-01-17T07:20:33+00:00,False,13,32.4,False,False,False,False,Under 20 usable words
216143218,2026-01-17T07:47:48+00:00,2026-01-17T07:47:48+00:00,True,36,6.516666666666667,False,False,False,False,T4
216146771,2026-01-17T09:02:38+00:00,2026-01-17T09:02:38+00:00,True,5,30.516666666666666,False,False,False,False,Under 20 usable words
216149453,2026-01-17T09:59:05+00:00,2026-01-17T09:59:05+00:00,True,4,39.36666666666667,False,False,False,False,Under 20 usable words
216152740,2026-01-17T10:59:11+00:00,2026-01-17T10:59:11+00:00,True,6,12.2,False,False,False,False,Under 20 usable words
216153564,2026-01-17T11:12:51+00:00,2026-01-17T11:12:51+00:00,True,6,14.0,False,False,False,False,Under 20 usable words
216155757,2026-01-17T11:48:06+00:00,2026-01-17T11:48:06+00:00,True,1,69.91666666666667,False,False,False,False,Under 20 usable words
216158059,2026-01-17T12:25:30+00:00,2026-01-17T12:25:30+00:00,True,8,38.91666666666666,False,False,False,False,Under 20 usable words
216158138,2026-01-17T12:26:43+00:00,2026-01-17T12:26:43+00:00,True,6,60.3,False,False,False,False,Under 20 usable words
216162285,2026-01-17T13:31:58+00:00,2026-01-17T13:31:58+00:00,True,1,30.95,False,False,False,False,Under 20 usable words
216162500,2026-01-17T13:34:55+00:00,2026-01-17T13:34:55+00:00,True,1,1.6166666666666667,False,False,False,False,Under 20 usable words
216178785,2026-01-17T17:14:00+00:00,2026-01-17T17:14:00+00:00,True,26,54.36666666666667,False,False,False,False,T5
216179537,2026-01-17T17:23:08+00:00,2026-01-17T17:23:08+00:00,True,2,13.066666666666666,False,False,False,False,Under 20 usable words
216181335,2026-01-17T17:45:35+00:00,2026-01-17T17:45:35+00:00,True,13,119.23333333333332,False,False,False,False,Under 20 usable words
216183981,2026-01-17T18:20:04+00:00,2026-01-17T18:20:22+00:00,True,4,38.75,False,False,False,False,Under 20 usable words
216186457,2026-01-17T18:50:30+00:00,2026-01-17T18:50:30+00:00,True,19,45.36666666666667,False,False,False,False,Under 20 usable words
216191823,2026-01-17T19:59:57+00:00,2026-01-17T19:59:57+00:00,True,9,50.266666666666666,False,False,False,False,Under 20 usable words
216213476,2026-01-18T01:42:24+00:00,2026-01-18T01:42:24+00:00,False,13,8.333333333333334,False,False,False,False,Under 20 usable words
216218143,2026-01-18T03:14:01+00:00,2026-01-18T03:14:01+00:00,True,60,20.383333333333333,False,False,False,False,T4
216220322,2026-01-18T03:57:44+00:00,2026-01-18T03:57:44+00:00,True,2,82.68333333333334,False,False,False,False,Under 20 usable words
216224989,2026-01-18T05:35:54+00:00,2026-01-18T05:35:54+00:00,True,2,73.45,False,False,False,False,Under 20 usable words
216230157,2026-01-18T07:31:17+00:00,2026-01-18T07:31:17+00:00,True,1,14.766666666666667,False,False,False,False,Under 20 usable words
216232586,2026-01-18T08:25:12+00:00,2026-01-18T08:25:12+00:00,True,130,40.31666666666667,True,False,False,True,T6
216233890,2026-01-18T08:51:59+00:00,2026-01-18T08:51:59+00:00,True,7,5.1,False,False,False,False,Under 20 usable words
216234271,2026-01-18T08:59:24+00:00,2026-01-18T08:59:24+00:00,True,40,120.71666666666668,True,False,False,True,T8
216234555,2026-01-18T09:05:25+00:00,2026-01-18T09:05:25+00:00,True,2,70.03333333333333,False,False,False,False,Under 20 usable words
216238673,2026-01-18T10:22:21+00:00,2026-01-18T10:22:21+00:00,True,55,245.9,False,False,False,False,T1
216244511,2026-01-18T12:02:03+00:00,2026-01-18T12:02:03+00:00,True,1,46.8,False,False,False,False,Under 20 usable words
216247517,2026-01-18T12:50:47+00:00,2026-01-18T12:50:47+00:00,True,5,71.56666666666666,False,False,False,False,Under 20 usable words
216257764,2026-01-18T15:16:39+00:00,2026-01-18T15:16:39+00:00,True,2,6.683333333333334,False,False,False,False,Under 20 usable words
216262963,2026-01-18T16:25:06+00:00,2026-01-18T16:25:06+00:00,True,11,13.15,False,False,False,False,Under 20 usable words
216263353,2026-01-18T16:30:24+00:00,2026-01-18T16:30:24+00:00,True,4,77.71666666666667,False,False,False,False,Under 20 usable words
216265163,2026-01-18T16:54:23+00:00,2026-01-18T16:54:23+00:00,True,21,64.4,False,False,False,False,T1
216268580,2026-01-18T17:39:40+00:00,2026-01-18T17:39:40+00:00,True,61,13.333333333333334,False,False,False,False,T4
216272868,2026-01-18T18:38:39+00:00,2026-01-18T18:38:39+00:00,True,77,82.85,False,False,False,False,T8
216275203,2026-01-18T19:08:58+00:00,2026-01-18T19:08:58+00:00,True,26,93.61666666666666,False,False,False,False,T4
216282532,2026-01-18T20:50:18+00:00,2026-01-18T20:50:18+00:00,True,10,138.53333333333333,False,False,False,False,Under 20 usable words
216284392,2026-01-18T21:18:40+00:00,2026-01-18T21:18:40+00:00,True,3,29.883333333333333,False,False,False,False,Under 20 usable words
216296387,2026-01-19T01:03:27+00:00,2026-01-19T01:03:27+00:00,True,23,53.03333333333333,False,False,False,False,T6
216296647,2026-01-19T01:08:48+00:00,2026-01-19T01:08:48+00:00,True,2,70.73333333333333,True,False,False,True,Under 20 usable words
216301499,2026-01-19T02:50:30+00:00,2026-01-19T02:50:30+00:00,True,9,163.5,False,False,False,False,Under 20 usable words
216306418,2026-01-19T04:43:06+00:00,2026-01-19T04:43:06+00:00,False,72,6.116666666666666,False,False,False,False,T1
216309149,2026-01-19T05:49:21+00:00,2026-01-19T05:49:21+00:00,True,2,65.85,False,False,False,False,Under 20 usable words
216314155,2026-01-19T08:03:42+00:00,2026-01-19T08:03:42+00:00,True,75,71.06666666666666,False,False,False,False,T7
216316664,2026-01-19T09:11:56+00:00,2026-01-19T09:11:56+00:00,True,23,7.433333333333334,False,False,False,False,T4
216317572,2026-01-19T09:35:54+00:00,2026-01-19T09:35:54+00:00,True,23,4.016666666666667,False,False,False,False,T6
216318303,2026-01-19T09:55:58+00:00,2026-01-19T09:55:58+00:00,True,186,71.61666666666666,False,False,False,False,T1
216321919,2026-01-19T11:27:35+00:00,2026-01-19T11:27:35+00:00,True,3,20.75,False,False,False,False,Under 20 usable words
216329702,2026-01-19T14:06:34+00:00,2026-01-19T14:06:34+00:00,True,37,89.38333333333334,False,False,False,False,T5
216333369,2026-01-19T15:07:18+00:00,2026-01-19T15:07:18+00:00,False,32,104.48333333333332,False,False,False,False,T1
216344656,2026-01-19T17:52:39+00:00,2026-01-19T17:52:39+00:00,True,2,111.55,False,False,False,False,Under 20 usable words
216355552,2026-01-19T20:29:19+00:00,2026-01-19T20:29:19+00:00,True,51,43.15,False,False,False,False,T8
216358981,2026-01-19T21:23:16+00:00,2026-01-19T21:23:16+00:00,True,1,15.05,False,False,False,False,Under 20 usable words
216365929,2026-01-19T23:26:52+00:00,2026-01-19T23:26:52+00:00,True,16,3.8,False,False,False,False,Under 20 usable words
216366009,2026-01-19T23:28:22+00:00,2026-01-19T23:28:22+00:00,True,64,50.95,True,False,False,True,T6
216371861,2026-01-20T01:32:08+00:00,2026-01-20T01:32:08+00:00,True,16,32.63333333333333,True,False,False,True,Under 20 usable words
216374251,2026-01-20T02:24:06+00:00,2026-01-24T20:54:43+00:00,True,76,13.35,True,True,False,True,T7
216375545,2026-01-20T02:54:04+00:00,2026-01-20T02:54:04+00:00,True,2,89.68333333333334,False,True,False,True,Under 20 usable words
216378857,2026-01-20T04:15:33+00:00,2026-01-20T04:15:33+00:00,True,1,37.56666666666667,False,False,False,False,Under 20 usable words
216379962,2026-01-20T04:44:30+00:00,2026-01-20T04:44:30+00:00,True,1,3.9,False,False,False,False,Under 20 usable words
216379978,2026-01-20T04:44:49+00:00,2026-01-20T04:44:49+00:00,False,12,4.183333333333334,True,False,False,True,Under 20 usable words
216381810,2026-01-20T05:35:57+00:00,2026-01-20T05:38:53+00:00,True,217,55.03333333333333,True,False,False,True,T1
216387123,2026-01-20T08:18:59+00:00,2026-03-05T17:33:03+00:00,True,323,76.55,True,True,True,True,T1
216389304,2026-01-20T09:16:46+00:00,2026-01-20T09:16:46+00:00,True,1,3.033333333333333,False,False,False,False,Under 20 usable words
216389602,2026-01-20T09:25:27+00:00,2026-01-20T09:25:27+00:00,True,19,55.65,False,False,False,False,Under 20 usable words
216400177,2026-01-20T13:32:23+00:00,2026-01-20T19:42:18+00:00,True,239,16.833333333333332,True,True,True,True,T2
216400524,2026-01-20T13:38:25+00:00,2026-01-20T13:38:25+00:00,True,36,3.3,False,True,False,True,T2
216404130,2026-01-20T14:41:59+00:00,2026-01-20T14:41:59+00:00,True,9,28.3,False,False,False,False,Under 20 usable words
216429161,2026-01-20T20:23:38+00:00,2026-01-20T20:23:38+00:00,True,70,84.05,False,False,False,False,T4
216435846,2026-01-20T22:24:42+00:00,2026-01-20T22:24:42+00:00,True,10,37.53333333333333,False,False,False,False,Under 20 usable words
216436601,2026-01-20T22:38:52+00:00,2026-01-20T22:38:52+00:00,True,1,104.3,False,False,False,False,Under 20 usable words
216437730,2026-01-20T23:03:05+00:00,2026-01-20T23:03:05+00:00,True,31,6.8,False,False,False,False,T7
216439446,2026-01-20T23:37:42+00:00,2026-01-20T23:37:42+00:00,True,3,45.21666666666667,False,False,False,False,Under 20 usable words
216445039,2026-01-21T01:43:33+00:00,2026-01-21T01:43:33+00:00,True,5,9.05,False,False,False,False,Under 20 usable words
216445888,2026-01-21T02:03:24+00:00,2026-01-21T02:03:24+00:00,False,32,4.4,False,False,False,False,T4
216461091,2026-01-21T09:05:43+00:00,2026-01-21T09:05:43+00:00,True,1,51.36666666666667,False,False,False,False,Under 20 usable words
216466303,2026-01-21T11:25:47+00:00,2026-01-21T11:25:47+00:00,True,121,51.75,False,False,False,False,T2
216472197,2026-01-21T13:30:06+00:00,2026-01-21T13:30:06+00:00,True,73,34.28333333333333,False,False,False,False,T5
216474040,2026-01-21T14:01:10+00:00,2026-01-21T14:01:10+00:00,False,32,21.666666666666668,False,False,False,False,T4
216476074,2026-01-21T14:34:24+00:00,2026-01-21T14:34:24+00:00,True,2,46.6,False,False,False,False,Under 20 usable words
216477074,2026-01-21T14:51:51+00:00,2026-01-21T14:51:51+00:00,True,1,7.5,False,False,False,False,Under 20 usable words
216494351,2026-01-21T19:42:00+00:00,2026-01-22T16:02:39+00:00,True,125,62.2,False,False,False,False,T7
216496974,2026-01-21T20:26:09+00:00,2026-01-21T20:26:09+00:00,True,2,46.3,False,False,False,False,Under 20 usable words
216501290,2026-01-21T21:41:43+00:00,2026-01-21T21:41:43+00:00,True,283,106.8,True,False,False,True,T1
216502216,2026-01-21T21:58:53+00:00,2026-01-21T21:58:53+00:00,True,6,23.716666666666665,False,False,False,False,Under 20 usable words
216502950,2026-01-21T22:13:33+00:00,2026-01-21T22:13:33+00:00,True,14,14.45,False,False,False,False,Under 20 usable words
216503560,2026-01-21T22:25:43+00:00,2026-01-21T22:25:43+00:00,True,27,69.01666666666667,False,False,False,False,T2
216505920,2026-01-21T23:11:49+00:00,2026-01-21T23:11:49+00:00,True,21,13.1,False,False,False,False,Insufficient vocabulary
216514340,2026-01-22T02:13:43+00:00,2026-01-22T02:13:43+00:00,False,4,1.4333333333333331,False,False,False,False,Under 20 usable words
216524740,2026-01-22T06:48:42+00:00,2026-01-22T06:48:42+00:00,True,1,3.15,False,False,False,False,Under 20 usable words
216527124,2026-01-22T07:59:01+00:00,2026-01-22T07:59:01+00:00,True,19,1.05,False,True,False,True,Under 20 usable words
216533851,2026-01-22T10:56:14+00:00,2026-01-22T10:56:14+00:00,True,22,25.633333333333333,False,False,False,False,T1
216534959,2026-01-22T11:21:50+00:00,2026-01-22T11:21:50+00:00,True,8,6.333333333333333,False,False,False,False,Under 20 usable words
216535169,2026-01-22T11:26:31+00:00,2026-01-22T11:26:31+00:00,True,3,33.06666666666667,False,False,False,False,Under 20 usable words
216550545,2026-01-22T16:11:00+00:00,2026-01-22T16:11:00+00:00,True,1,25.266666666666666,False,False,False,False,Under 20 usable words
216552417,2026-01-22T16:41:52+00:00,2026-01-22T16:41:52+00:00,True,5,58.46666666666667,True,False,False,True,Under 20 usable words
216553153,2026-01-22T16:54:21+00:00,2026-05-16T14:30:33+00:00,True,2,28.666666666666668,False,False,False,False,Under 20 usable words
216572388,2026-01-22T22:25:02+00:00,2026-01-22T22:25:02+00:00,True,3,8.716666666666667,False,False,False,False,Under 20 usable words
216577049,2026-01-23T00:03:38+00:00,2026-01-23T00:03:38+00:00,True,3,5.433333333333334,False,False,False,False,Under 20 usable words
216589686,2026-01-23T05:15:54+00:00,2026-01-23T05:15:54+00:00,True,150,20.183333333333334,False,True,False,True,T2
216595824,2026-01-23T08:23:34+00:00,2026-01-23T08:23:34+00:00,True,7,70.81666666666666,False,False,False,False,Under 20 usable words
216597221,2026-01-23T09:03:05+00:00,2026-01-23T09:03:05+00:00,False,16,5.75,False,False,False,False,Under 20 usable words
216597622,2026-01-23T09:14:28+00:00,2026-01-23T09:28:26+00:00,True,109,110.36666666666666,True,False,False,True,T8
216604178,2026-01-23T12:06:32+00:00,2026-01-23T12:06:32+00:00,True,147,150.06666666666666,True,False,False,True,T6
216618856,2026-01-23T16:27:39+00:00,2026-01-23T16:27:39+00:00,True,2,10.566666666666666,False,False,False,False,Under 20 usable words
216627518,2026-01-23T18:38:20+00:00,2026-01-23T18:38:20+00:00,True,4,35.3,False,False,False,False,Under 20 usable words
216628149,2026-01-23T18:48:16+00:00,2026-01-23T18:48:16+00:00,True,4,35.416666666666664,False,False,False,False,Under 20 usable words
216628177,2026-01-23T18:48:32+00:00,2026-01-23T18:48:32+00:00,True,65,72.81666666666666,True,False,True,True,T6
216629336,2026-01-23T19:05:23+00:00,2026-01-23T19:05:23+00:00,True,19,3.966666666666667,False,False,False,False,Under 20 usable words
216636790,2026-01-23T20:55:50+00:00,2026-01-24T01:25:15+00:00,True,48,159.35,False,False,False,False,T5
216638345,2026-01-23T21:21:35+00:00,2026-01-23T21:21:35+00:00,True,1,52.56666666666667,False,False,False,False,Under 20 usable words
216640419,2026-01-23T21:57:22+00:00,2026-01-23T21:57:22+00:00,True,1,13.783333333333331,False,False,False,False,Under 20 usable words
216645095,2026-01-23T23:23:48+00:00,2026-01-23T23:23:48+00:00,True,7,47.9,False,False,False,False,Under 20 usable words
216646945,2026-01-23T23:58:32+00:00,2026-01-23T23:58:32+00:00,True,32,91.71666666666668,True,False,False,True,T6
216648231,2026-01-24T00:24:48+00:00,2026-01-24T00:24:48+00:00,True,2,14.15,False,False,False,False,Under 20 usable words
216655404,2026-01-24T02:57:38+00:00,2026-01-24T02:57:38+00:00,True,1,4.533333333333333,False,False,False,False,Under 20 usable words
216655420,2026-01-24T02:58:08+00:00,2026-01-24T02:58:08+00:00,True,109,72.73333333333333,True,False,False,True,T6
216655562,2026-01-24T03:00:53+00:00,2026-01-24T03:00:53+00:00,True,20,59.21666666666667,False,False,False,False,T8
216656726,2026-01-24T03:27:09+00:00,2026-01-24T03:27:09+00:00,True,7,14.116666666666667,False,False,False,False,Under 20 usable words
216661156,2026-01-24T05:10:00+00:00,2026-01-24T05:10:00+00:00,True,3,40.18333333333333,False,False,False,False,Under 20 usable words
216670099,2026-01-24T08:44:16+00:00,2026-01-24T08:44:16+00:00,False,62,40.45,False,False,False,False,T5
216671848,2026-01-24T09:22:35+00:00,2026-01-24T09:22:35+00:00,True,2,25.066666666666663,False,False,False,False,Under 20 usable words
216672333,2026-01-24T09:33:35+00:00,2026-01-24T09:33:35+00:00,True,3,135.98333333333332,True,False,False,True,Under 20 usable words
216680689,2026-01-24T12:15:48+00:00,2026-01-24T12:15:48+00:00,False,2,819.7833333333333,False,False,False,False,Under 20 usable words
216687767,2026-01-24T14:03:13+00:00,2026-01-24T14:03:13+00:00,True,8,15.116666666666667,False,False,False,False,Under 20 usable words
216691664,2026-01-24T15:00:23+00:00,2026-01-24T15:00:23+00:00,True,1,31.15,False,False,False,False,Under 20 usable words
216700763,2026-01-24T17:08:48+00:00,2026-01-24T17:08:48+00:00,True,298,63.48333333333333,True,False,False,True,T1
216704933,2026-01-24T18:05:44+00:00,2026-01-24T18:05:44+00:00,True,1,31.933333333333334,False,False,False,False,Under 20 usable words
216705764,2026-01-24T18:17:51+00:00,2026-01-24T18:17:51+00:00,True,7,6.866666666666666,False,False,False,False,Under 20 usable words
216707533,2026-01-24T18:42:25+00:00,2026-01-24T18:42:25+00:00,True,0,42.98333333333333,False,False,False,False,Under 20 usable words
216710579,2026-01-24T19:24:01+00:00,2026-01-24T19:24:01+00:00,True,2,14.75,False,False,False,False,Under 20 usable words
216710616,2026-01-24T19:24:28+00:00,2026-01-24T19:24:28+00:00,True,5,63.05,False,False,False,False,Under 20 usable words
216711190,2026-01-24T19:32:41+00:00,2026-01-24T19:32:41+00:00,True,23,5.133333333333334,False,False,False,False,T2
216711827,2026-01-24T19:41:14+00:00,2026-01-24T19:41:14+00:00,True,8,145.76666666666668,False,False,False,False,Under 20 usable words
216712004,2026-01-24T19:43:41+00:00,2026-01-24T19:43:41+00:00,True,10,4.816666666666666,False,False,False,False,Under 20 usable words
216716562,2026-01-24T20:46:22+00:00,2026-01-24T20:46:22+00:00,True,29,163.53333333333333,True,False,False,True,T4
216717760,2026-01-24T21:02:24+00:00,2026-01-24T21:02:24+00:00,True,1,10.533333333333331,False,False,False,False,Under 20 usable words
216718716,2026-01-24T21:15:13+00:00,2026-03-27T15:38:58+00:00,True,178,56.35,True,False,False,True,T1
216725821,2026-01-24T22:59:54+00:00,2026-01-24T22:59:54+00:00,True,6,79.36666666666666,False,False,False,False,Under 20 usable words
216726321,2026-01-24T23:08:16+00:00,2026-02-26T03:17:59+00:00,True,10,70.45,False,False,False,False,Under 20 usable words
216744310,2026-01-25T05:05:16+00:00,2026-01-25T05:05:16+00:00,True,103,53.55,True,False,False,True,T1
216748545,2026-01-25T06:41:21+00:00,2026-01-25T06:41:21+00:00,False,217,23.78333333333333,True,False,False,True,T1
216751672,2026-01-25T07:51:49+00:00,2026-01-25T07:51:49+00:00,True,11,17.4,False,False,False,False,Under 20 usable words
216755234,2026-01-25T09:06:51+00:00,2026-01-25T09:06:51+00:00,False,19,4.683333333333334,False,False,False,False,Under 20 usable words
216760672,2026-01-25T10:45:26+00:00,2026-01-25T10:45:26+00:00,True,20,10.533333333333331,True,False,False,True,T1
216762489,2026-01-25T11:20:25+00:00,2026-01-25T11:20:25+00:00,True,7,4.6,False,False,False,False,Under 20 usable words
216765899,2026-01-25T12:18:42+00:00,2026-01-25T12:18:42+00:00,True,2,3.1666666666666665,False,False,False,False,Under 20 usable words
216773132,2026-01-25T14:13:19+00:00,2026-01-25T14:13:19+00:00,True,1,124.31666666666666,False,False,False,False,Under 20 usable words
216775304,2026-01-25T14:44:09+00:00,2026-01-25T14:44:09+00:00,True,2,87.8,False,False,False,False,Under 20 usable words
216776922,2026-01-25T15:06:18+00:00,2026-01-25T15:06:18+00:00,True,3,3.783333333333333,False,False,False,False,Under 20 usable words
216777444,2026-01-25T15:13:51+00:00,2026-01-25T15:13:51+00:00,True,5,46.68333333333333,False,False,False,False,Under 20 usable words
216778571,2026-01-25T15:29:06+00:00,2026-01-25T15:29:06+00:00,True,2,29.883333333333333,False,False,False,False,Under 20 usable words
216780825,2026-01-25T16:00:05+00:00,2026-01-25T16:00:05+00:00,True,155,42.05,True,False,False,True,T5
216782975,2026-01-25T16:28:57+00:00,2026-01-25T16:28:57+00:00,True,16,15.866666666666667,False,False,False,False,Under 20 usable words
216784922,2026-01-25T16:53:32+00:00,2026-01-25T16:53:32+00:00,True,70,100.21666666666668,True,False,False,True,T2
216793096,2026-01-25T18:39:25+00:00,2026-01-25T18:39:25+00:00,False,12,10.566666666666666,False,False,False,False,Under 20 usable words
216796662,2026-01-25T19:24:30+00:00,2026-01-25T19:24:30+00:00,False,59,29.516666666666666,False,False,False,False,T1
216796709,2026-01-25T19:25:14+00:00,2026-01-25T19:25:14+00:00,True,2,5.85,False,False,False,False,Under 20 usable words
216797482,2026-01-25T19:35:07+00:00,2026-01-26T09:01:53+00:00,False,12,1.0833333333333333,False,False,False,False,Under 20 usable words
216799167,2026-01-25T19:58:04+00:00,2026-01-25T19:58:04+00:00,True,30,5.116666666666666,False,False,False,False,Insufficient vocabulary
216808361,2026-01-25T22:11:00+00:00,2026-01-25T22:11:00+00:00,False,1,10.1,False,False,False,False,Under 20 usable words
216809970,2026-01-25T22:37:19+00:00,2026-01-25T22:37:19+00:00,True,55,130.88333333333333,False,False,False,False,T3
216814964,2026-01-26T00:06:06+00:00,2026-01-26T00:06:06+00:00,True,15,28.666666666666668,False,False,False,False,Under 20 usable words
216815162,2026-01-26T00:10:26+00:00,2026-01-26T00:10:26+00:00,True,363,42.266666666666666,True,False,False,True,T1
216816827,2026-01-26T00:45:13+00:00,2026-01-26T00:45:13+00:00,True,10,49.46666666666667,False,False,False,False,Under 20 usable words
216818364,2026-01-26T01:16:38+00:00,2026-01-26T01:16:38+00:00,True,1,16.4,False,False,False,False,Under 20 usable words
216820747,2026-01-26T02:07:03+00:00,2026-01-26T02:07:03+00:00,True,1,65.38333333333334,False,False,False,False,Under 20 usable words
216821158,2026-01-26T02:15:45+00:00,2026-01-26T02:15:45+00:00,True,29,12.1,True,False,False,True,T8
216822478,2026-01-26T02:45:33+00:00,2026-01-26T02:45:33+00:00,True,36,56.21666666666667,False,False,False,False,T7
216825731,2026-01-26T03:58:32+00:00,2026-01-26T03:58:32+00:00,False,285,36.06666666666667,True,False,False,True,T1
216826136,2026-01-26T04:07:38+00:00,2026-01-26T04:07:38+00:00,True,12,3.0166666666666666,False,False,False,False,Under 20 usable words
216827617,2026-01-26T04:42:41+00:00,2026-01-26T04:42:41+00:00,True,23,5.333333333333333,False,False,False,False,T1
216831188,2026-01-26T06:19:20+00:00,2026-01-26T06:19:20+00:00,True,13,7.866666666666666,False,False,False,False,Under 20 usable words
216842030,2026-01-26T11:21:44+00:00,2026-01-27T01:11:39+00:00,True,7,3.583333333333333,False,False,False,False,Under 20 usable words
216843265,2026-01-26T11:48:56+00:00,2026-01-26T11:48:56+00:00,True,1,15.283333333333331,False,False,False,False,Under 20 usable words
216847230,2026-01-26T13:15:53+00:00,2026-01-26T13:15:53+00:00,True,1,16.766666666666666,False,False,False,False,Under 20 usable words
